COUNTRYID,COUNTRY,CAPITALCITY,CONTINENT,CURRENCY,COUNTRYCODE,TELCODE
1,Algeria,Algier,Africa,DZD,DZ,213
2,Angola,Luanda,Africa,AOA,AO,244
3,Ascension Island,Georgetown,Africa,AC,AC,247
4,Benin,Porto Novo,Africa,XOF,BJ,229
5,Botswana,Gaborone,Africa,BWP,BW,267
6,Burkina Faso,Ouagadougou,Africa,XOF,BF,226
7,Burundi,Bujumbura,Africa,BIF,BI,257
8,Cameroon,YaoundÃ©,Africa,XAF,CM,237
9,Cape Verde,Praia,Africa,CVE,CV,238
10,Central African Republic,Bangui,Africa,XAF,CF,236
11,Chad,NDjamena,Africa,XAF,TD,235
12,Comoros,Moroni,Africa,KMF,KM,269
13,Congo,Brazzaville,Africa,XAF,CG,242
14,"Congo The Democratic Republic Of The",Kinshasa,Africa,CDF,CD,243
15,CÃ”te Divoire,Yamoussoukro,Africa,XOF,CI,225
16,Diego Garcia,Diego Garcia (Main Island),Africa,DG,DG,246
17,Djibouti,Djibouti City,Africa,DJF,DJ,253
18,Egypt,Kairo,Africa,EGP,EG,20
19,Equatorial Guinea,Malabo,Africa,XAF,GQ,240
20,Eritrea,Asmara (Asmera),Africa,ERN,ER,291
21,Ethiopia,Addis Abeba,Africa,ETB,ET,251
22,Falkland Islands (malvinas),Port Stanley,Africa,FLP,FK,500
23,Gabon,Libreville,Africa,XAF,GA,241
24,Ghana,Accra,Africa,GHC,GH,233
25,Gibraltar,Gibraltar (Stadt),Africa,GIP,GI,350
26,Guinea,Conakry,Africa,GNF,GN,224
27,Guinea-Bissau,Bissau,Africa,XOF,GW,245
28,Kenya,Nairobi,Africa,KES,KE,254
29,Lesotho,Maseru,Africa,LSL,LS,266
30,Liberia,Monrovia,Africa,LRD,LR,231
31,Libya,Tripolis,Africa,LYD,LY,218
32,Madagascar,Antananarivo,Africa,MGA,MG,261
33,Malawi,Lilongwe,Africa,MWK,MW,265
34,Mali,Bamako,Africa,XOF,ML,223
35,Mauritania,Nouakchott,Africa,MRO,MR,222
36,Mauritius,Port Louis,Africa,MUR,MU,230
